26.5,21.56,21.64,21.63,21.62,21.73,21.82,21.58,21.69,21.69,22.06,21.91,21.83,21.94,21.78,22.01,Coffee Machine and Electric Kettle
27.76,21.59,21.64,21.85,21.65,21.72,21.78,21.69,21.85,21.71,21.88,21.82,21.77,21.88,21.73,21.98,Coffee Machine and Electric Kettle
29.02,21.59,21.72,21.81,21.61,21.84,21.74,21.69,21.67,21.53,22.09,21.64,21.78,21.84,21.9,21.91,Coffee Machine and Electric Kettle
30.28,21.63,21.63,21.72,21.52,21.83,21.76,21.69,21.73,21.63,21.94,21.78,21.81,21.86,21.75,21.91,Coffee Machine and Electric Kettle
31.54,21.59,21.8,21.82,21.56,21.87,21.76,21.78,21.82,21.66,21.93,21.81,21.91,21.81,21.72,21.87,Coffee Machine and Electric Kettle
32.8,21.52,21.67,21.83,21.7,21.79,21.75,21.66,21.69,21.55,22.04,21.68,21.78,21.77,21.86,21.81,Coffee Machine and Electric Kettle
34.05,21.57,21.67,21.7,21.66,21.81,21.72,21.76,21.75,21.75,21.99,21.66,21.81,21.75,21.81,21.9,Coffee Machine and Electric Kettle
35.32,21.6,21.74,21.7,21.57,21.91,21.68,21.65,21.79,21.58,22.01,21.77,21.85,21.85,21.69,22.02,Coffee Machine and Electric Kettle
36.57,21.59,21.59,21.77,21.68,21.77,21.63,21.64,21.71,21.71,22.02,21.84,21.8,21.91,21.82,21.9,Coffee Machine and Electric Kettle
37.84,21.58,21.63,21.78,21.55,21.84,21.6,21.66,21.71,21.51,21.97,21.68,21.79,21.87,21.65,21.81,Coffee Machine and Electric Kettle
39.09,21.67,21.74,21.82,21.56,21.74,21.61,21.61,21.83,21.66,21.87,21.81,21.86,21.83,21.87,21.87,Coffee Machine and Electric Kettle
40.35,21.51,21.65,21.71,21.59,21.83,21.64,21.77,21.83,21.63,21.94,21.83,21.79,21.8,21.7,21.9,Coffee Machine and Electric Kettle
41.61,21.61,21.64,21.63,21.63,21.87,21.68,21.69,21.69,21.82,21.86,21.66,21.79,21.75,21.67,21.91,Coffee Machine and Electric Kettle
42.87,21.51,21.76,21.79,21.64,21.77,21.69,21.67,21.66,21.7,21.93,21.9,21.72,21.81,21.85,21.95,Coffee Machine and Electric Kettle
44.13,21.7,21.69,21.79,21.55,21.86,21.68,21.69,21.78,21.76,21.95,21.65,21.85,21.83,21.85,21.92,Coffee Machine and Electric Kettle
45.39,21.63,21.69,21.64,21.62,21.76,21.65,21.67,21.87,21.82,21.84,21.87,21.76,21.84,21.89,21.92,Coffee Machine and Electric Kettle
46.65,21.58,21.78,21.71,21.49,21.86,21.61,21.75,21.87,21.7,21.89,21.71,21.86,21.93,21.71,21.92,Coffee Machine and Electric Kettle
47.91,21.6,21.66,21.76,21.41,21.86,21.62,21.58,21.76,21.64,21.96,21.75,21.8,21.92,21.7,21.91,Coffee Machine and Electric Kettle
49.16,21.48,21.78,21.65,21.41,21.73,21.65,21.77,21.73,21.68,22.11,21.79,21.82,21.93,21.66,21.9,Coffee Machine and Electric Kettle
50.42,21.67,21.7,21.89,21.48,21.77,21.75,21.65,21.71,21.71,21.99,21.79,21.78,21.87,21.87,21.89,Coffee Machine and Electric Kettle
51.69,21.65,21.63,21.78,21.5,21.93,21.82,21.79,21.67,21.78,21.8,21.7,21.75,21.78,21.81,21.96,Coffee Machine and Electric Kettle
52.95,21.58,21.76,21.75,21.57,21.83,21.84,21.7,21.7,21.79,21.79,21.72,21.83,21.77,21.66,21.92,Coffee Machine and Electric Kettle
54.2,21.69,21.7,21.69,21.51,21.73,21.79,21.76,21.78,21.67,21.92,21.79,21.89,21.79,21.75,21.9,Coffee Machine and Electric Kettle
55.46,21.56,21.73,21.74,21.51,21.82,21.7,21.75,21.8,21.68,21.92,21.74,21.87,21.88,21.83,21.93,Coffee Machine and Electric Kettle
56.72,21.53,21.67,21.83,21.67,21.84,21.7,21.67,21.7,21.85,21.97,21.67,21.93,21.95,21.72,22.02,Coffee Machine and Electric Kettle
57.98,21.66,21.71,21.75,21.47,21.83,21.67,21.78,21.72,21.69,21.95,21.69,21.83,22.01,21.63,21.99,Coffee Machine and Electric Kettle
59.24,21.68,21.7,21.74,21.56,21.74,21.59,21.66,21.82,21.74,21.91,21.85,21.79,21.99,21.77,21.9,Coffee Machine and Electric Kettle
60.5,21.57,21.65,21.77,21.59,21.77,21.67,21.72,21.65,21.76,21.88,21.74,21.84,21.79,21.87,21.95,Coffee Machine and Electric Kettle
61.76,21.52,21.83,21.67,21.48,21.91,21.64,21.67,21.64,21.84,21.77,21.74,21.81,21.68,21.9,21.91,Coffee Machine and Electric Kettle
