20.2,22.79,22.85,22.95,22.88,22.92,22.93,22.79,22.91,22.74,23.15,23.05,23,23,22.97,23,"Coffee Machine, Electric Kettle and Fridge"
21.46,22.8,22.87,22.83,22.86,23.01,22.91,22.85,22.93,22.78,23.16,22.86,22.91,23.02,22.8,23.04,"Coffee Machine, Electric Kettle and Fridge"
22.72,22.71,22.83,23.03,22.82,23.07,22.78,22.8,22.79,22.75,23.07,22.99,22.94,23.05,22.83,22.97,"Coffee Machine, Electric Kettle and Fridge"
23.98,22.66,22.82,22.84,22.81,23.04,22.81,22.87,22.96,22.62,23.01,22.96,22.83,23.03,22.86,22.99,"Coffee Machine, Electric Kettle and Fridge"
25.24,22.66,22.87,22.97,22.81,22.94,22.94,22.86,22.83,22.64,23.15,22.84,22.95,23.08,22.92,23.07,"Coffee Machine, Electric Kettle and Fridge"
26.5,22.7,22.79,22.77,22.77,22.87,22.96,22.73,22.83,22.81,23.18,23.03,22.94,23.05,22.93,23.15,"Coffee Machine, Electric Kettle and Fridge"
27.76,22.72,22.79,23,22.8,22.86,22.92,22.83,22.98,22.84,23,22.94,22.88,23,22.88,23.12,"Coffee Machine, Electric Kettle and Fridge"
29.02,22.74,22.87,22.96,22.76,22.98,22.88,22.83,22.79,22.66,23.21,22.77,22.91,22.96,23.05,23.05,"Coffee Machine, Electric Kettle and Fridge"
30.28,22.77,22.78,22.87,22.67,22.98,22.9,22.83,22.87,22.76,23.07,22.89,22.92,22.98,22.9,23.05,"Coffee Machine, Electric Kettle and Fridge"
31.54,22.73,22.95,22.98,22.72,23.01,22.9,22.92,22.96,22.79,23.05,22.93,23.03,22.93,22.87,23,"Coffee Machine, Electric Kettle and Fridge"
32.8,22.66,22.81,22.98,22.85,22.94,22.9,22.81,22.82,22.68,23.16,22.79,22.9,22.88,23.01,22.95,"Coffee Machine, Electric Kettle and Fridge"
34.05,22.71,22.82,22.85,22.81,22.95,22.86,22.91,22.88,22.88,23.12,22.79,22.93,22.86,22.96,23.05,"Coffee Machine, Electric Kettle and Fridge"
35.32,22.74,22.89,22.85,22.72,23.04,22.82,22.78,22.92,22.71,23.13,22.89,22.96,22.96,22.83,23.16,"Coffee Machine, Electric Kettle and Fridge"
36.57,22.73,22.73,22.92,22.83,22.92,22.78,22.78,22.84,22.84,23.15,22.95,22.92,23.01,22.97,23.05,"Coffee Machine, Electric Kettle and Fridge"
37.84,22.72,22.78,22.93,22.7,22.99,22.73,22.8,22.85,22.63,23.1,22.82,22.9,22.98,22.8,22.95,"Coffee Machine, Electric Kettle and Fridge"
39.09,22.82,22.88,22.98,22.71,22.89,22.74,22.73,22.97,22.79,23,22.92,22.97,22.94,23.02,23.02,"Coffee Machine, Electric Kettle and Fridge"
40.35,22.65,22.81,22.86,22.75,22.97,22.78,22.92,22.96,22.76,23.06,22.95,22.91,22.91,22.85,23.05,"Coffee Machine, Electric Kettle and Fridge"
41.61,22.76,22.79,22.79,22.78,23.01,22.82,22.82,22.82,22.95,22.99,22.78,22.91,22.86,22.82,23.05,"Coffee Machine, Electric Kettle and Fridge"
42.87,22.65,22.91,22.95,22.78,22.91,22.83,22.81,22.78,22.84,23.05,23.02,22.83,22.92,22.99,23.09,"Coffee Machine, Electric Kettle and Fridge"
44.13,22.85,22.84,22.94,22.69,23,22.82,22.82,22.92,22.89,23.06,22.77,22.95,22.93,23,23.06,"Coffee Machine, Electric Kettle and Fridge"
45.39,22.77,22.84,22.8,22.77,22.9,22.79,22.82,23,22.95,22.97,22.99,22.87,22.95,23.04,23.05,"Coffee Machine, Electric Kettle and Fridge"
46.65,22.73,22.93,22.87,22.63,23,22.75,22.88,23,22.83,23.01,22.83,22.98,23.04,22.85,23.05,"Coffee Machine, Electric Kettle and Fridge"
47.91,22.74,22.81,22.91,22.55,23,22.77,22.72,22.9,22.77,23.08,22.87,22.91,23.02,22.86,23.04,"Coffee Machine, Electric Kettle and Fridge"
49.16,22.63,22.93,22.8,22.56,22.88,22.8,22.9,22.87,22.81,23.22,22.9,22.93,23.04,22.8,23.04,"Coffee Machine, Electric Kettle and Fridge"
50.42,22.82,22.84,23.04,22.63,22.92,22.9,22.79,22.84,22.85,23.12,22.9,22.89,22.98,23.02,23.04,"Coffee Machine, Electric Kettle and Fridge"
51.69,22.8,22.77,22.93,22.64,23.07,22.96,22.93,22.8,22.92,22.92,22.82,22.86,22.89,22.96,23.1,"Coffee Machine, Electric Kettle and Fridge"
52.95,22.71,22.91,22.9,22.72,22.98,22.98,22.84,22.82,22.9,22.91,22.84,22.95,22.88,22.81,23.06,"Coffee Machine, Electric Kettle and Fridge"
54.2,22.83,22.86,22.84,22.67,22.88,22.94,22.9,22.91,22.8,23.04,22.9,23,22.91,22.9,23.04,"Coffee Machine, Electric Kettle and Fridge"
55.46,22.7,22.88,22.89,22.66,22.96,22.84,22.89,22.94,22.81,23.04,22.85,22.97,23,22.98,23.06,"Coffee Machine, Electric Kettle and Fridge"
56.72,22.68,22.82,22.98,22.81,22.98,22.84,22.81,22.83,22.97,23.1,22.79,23.04,23.06,22.86,23.16,"Coffee Machine, Electric Kettle and Fridge"
57.98,22.81,22.85,22.9,22.62,22.98,22.81,22.92,22.85,22.81,23.06,22.81,22.93,23.13,22.77,23.13,"Coffee Machine, Electric Kettle and Fridge"
59.24,22.83,22.85,22.88,22.71,22.87,22.74,22.8,22.95,22.87,23.04,22.96,22.89,23.1,22.92,23.03,"Coffee Machine, Electric Kettle and Fridge"
60.5,22.72,22.79,22.92,22.74,22.91,22.8,22.85,22.78,22.88,23.01,22.85,22.95,22.9,23.01,23.09,"Coffee Machine, Electric Kettle and Fridge"
61.76,22.67,22.98,22.82,22.62,23.05,22.78,22.82,22.78,22.96,22.89,22.86,22.93,22.8,23.05,23.05,"Coffee Machine, Electric Kettle and Fridge"
